datetime,Scotland,England,Wales
2024-12-28T15:30:00,32.0,214.0,294.0
2024-12-28T16:00:00,31.0,214.0,284.0
2024-12-28T16:30:00,29.0,209.0,273.0
2024-12-28T17:00:00,28.0,206.0,268.0
2024-12-28T17:30:00,26.0,208.0,275.0
2024-12-28T18:00:00,26.0,207.0,279.0
2024-12-28T18:30:00,26.0,208.0,275.0
2024-12-28T19:00:00,25.0,207.0,273.0
2024-12-28T19:30:00,26.0,206.0,271.0
2024-12-28T20:00:00,24.0,200.0,264.0
2024-12-28T20:30:00,22.0,191.0,250.0
2024-12-28T21:00:00,14.0,186.0,226.0
2024-12-28T21:30:00,6.0,183.0,173.0
2024-12-28T22:00:00,7.0,172.0,133.0
2024-12-28T22:30:00,7.0,148.0,98.0
2024-12-28T23:00:00,6.0,146.0,72.0
2024-12-28T23:30:00,3.0,144.0,85.0
2024-12-29T00:00:00,7.0,141.0,86.0
2024-12-29T00:30:00,6.0,132.0,95.0
2024-12-29T01:00:00,5.0,125.0,72.0
2024-12-29T01:30:00,4.0,116.0,78.0
2024-12-29T02:00:00,6.0,117.0,78.0
2024-12-29T02:30:00,6.0,122.0,67.0
2024-12-29T03:00:00,6.0,122.0,35.0
2024-12-29T03:30:00,5.0,124.0,42.0
2024-12-29T04:00:00,4.0,123.0,34.0
2024-12-29T04:30:00,4.0,120.0,32.0
2024-12-29T05:00:00,2.0,120.0,32.0
2024-12-29T05:30:00,2.0,118.0,46.0
2024-12-29T06:00:00,2.0,115.0,63.0
2024-12-29T06:30:00,2.0,122.0,77.0
2024-12-29T07:00:00,2.0,124.0,102.0
2024-12-29T07:30:00,3.0,121.0,129.0
2024-12-29T08:00:00,3.0,122.0,132.0
2024-12-29T08:30:00,2.0,120.0,140.0
2024-12-29T09:00:00,2.0,117.0,148.0
2024-12-29T09:30:00,3.0,111.0,113.0
2024-12-29T10:00:00,3.0,106.0,101.0
2024-12-29T10:30:00,4.0,103.0,93.0
2024-12-29T11:00:00,4.0,100.0,95.0
2024-12-29T11:30:00,4.0,98.0,89.0
2024-12-29T12:00:00,4.0,97.0,97.0
2024-12-29T12:30:00,6.0,96.0,91.0
2024-12-29T13:00:00,7.0,96.0,90.0
2024-12-29T13:30:00,8.0,94.0,92.0
2024-12-29T14:00:00,7.0,99.0,112.0
2024-12-29T14:30:00,7.0,107.0,131.0
2024-12-29T15:00:00,5.0,112.0,142.0
2024-12-29T15:30:00,5.0,114.0,149.0
2024-12-29T16:00:00,4.0,112.0,150.0
2024-12-29T16:30:00,7.0,110.0,145.0
2024-12-29T17:00:00,7.0,108.0,149.0
2024-12-29T17:30:00,12.0,106.0,150.0
2024-12-29T18:00:00,8.0,104.0,131.0
2024-12-29T18:30:00,10.0,99.0,141.0
2024-12-29T19:00:00,9.0,96.0,122.0
2024-12-29T19:30:00,5.0,87.0,111.0
2024-12-29T20:00:00,5.0,74.0,86.0
2024-12-29T20:30:00,5.0,67.0,63.0
2024-12-29T21:00:00,5.0,63.0,56.0
2024-12-29T21:30:00,4.0,60.0,54.0
2024-12-29T22:00:00,4.0,51.0,44.0
2024-12-29T22:30:00,4.0,59.0,37.0
2024-12-29T23:00:00,6.0,58.0,6.0
2024-12-29T23:30:00,3.0,57.0,8.0
2024-12-30T00:00:00,7.0,56.0,23.0
2024-12-30T00:30:00,6.0,53.0,23.0
2024-12-30T01:00:00,4.0,50.0,25.0
2024-12-30T01:30:00,6.0,51.0,27.0
2024-12-30T02:00:00,5.0,49.0,26.0
2024-12-30T02:30:00,6.0,48.0,26.0
2024-12-30T03:00:00,4.0,49.0,25.0
2024-12-30T03:30:00,3.0,49.0,26.0
2024-12-30T04:00:00,3.0,50.0,23.0
2024-12-30T04:30:00,3.0,52.0,26.0
2024-12-30T05:00:00,4.0,58.0,30.0
2024-12-30T05:30:00,3.0,62.0,34.0
2024-12-30T06:00:00,5.0,66.0,48.0
2024-12-30T06:30:00,5.0,71.0,55.0
2024-12-30T07:00:00,4.0,78.0,80.0
2024-12-30T07:30:00,4.0,83.0,92.0
2024-12-30T08:00:00,4.0,86.0,88.0
2024-12-30T08:30:00,5.0,80.0,79.0
2024-12-30T09:00:00,5.0,75.0,68.0
2024-12-30T09:30:00,6.0,68.0,56.0
2024-12-30T10:00:00,5.0,67.0,45.0
2024-12-30T10:30:00,7.0,64.0,45.0
2024-12-30T11:00:00,8.0,62.0,35.0
2024-12-30T11:30:00,8.0,60.0,37.0
2024-12-30T12:00:00,9.0,58.0,41.0
2024-12-30T12:30:00,11.0,58.0,47.0
2024-12-30T13:00:00,10.0,59.0,56.0
2024-12-30T13:30:00,10.0,59.0,56.0
2024-12-30T14:00:00,11.0,67.0,64.0
2024-12-30T14:30:00,12.0,78.0,78.0
2024-12-30T15:00:00,13.0,92.0,119.0
2024-12-30T15:30:00,15.0,102.0,178.0
2024-12-30T16:00:00,20.0,103.0,199.0
2024-12-30T16:30:00,24.0,107.0,199.0
2024-12-30T17:00:00,28.0,108.0,215.0
2024-12-30T17:30:00,29.0,114.0,221.0
2024-12-30T18:00:00,31.0,110.0,209.0
2024-12-30T18:30:00,33.0,104.0,205.0
2024-12-30T19:00:00,42.0,106.0,188.0
2024-12-30T19:30:00,37.0,101.0,180.0
2024-12-30T20:00:00,33.0,93.0,138.0
2024-12-30T20:30:00,34.0,82.0,88.0
2024-12-30T21:00:00,28.0,70.0,48.0
2024-12-30T21:30:00,31.0,68.0,45.0
2024-12-30T22:00:00,29.0,60.0,36.0
2024-12-30T22:30:00,27.0,53.0,29.0
2024-12-30T23:00:00,26.0,50.0,23.0
2024-12-30T23:30:00,12.0,47.0,10.0
2024-12-31T00:00:00,25.0,56.0,62.0
2024-12-31T00:30:00,25.0,65.0,63.0
2024-12-31T01:00:00,24.0,67.0,64.0
2024-12-31T01:30:00,21.0,66.0,45.0
2024-12-31T02:00:00,21.0,58.0,40.0
2024-12-31T02:30:00,21.0,64.0,26.0
2024-12-31T03:00:00,20.0,63.0,27.0
2024-12-31T03:30:00,20.0,63.0,30.0
2024-12-31T04:00:00,20.0,63.0,30.0
2024-12-31T04:30:00,19.0,63.0,31.0
2024-12-31T05:00:00,14.0,64.0,21.0
2024-12-31T05:30:00,19.0,71.0,29.0
2024-12-31T06:00:00,21.0,79.0,29.0
2024-12-31T06:30:00,20.0,74.0,32.0
2024-12-31T07:00:00,20.0,75.0,34.0
2024-12-31T07:30:00,20.0,75.0,51.0
2024-12-31T08:00:00,20.0,79.0,65.0
2024-12-31T08:30:00,20.0,78.0,50.0
2024-12-31T09:00:00,22.0,80.0,41.0
2024-12-31T09:30:00,20.0,72.0,45.0
2024-12-31T10:00:00,23.0,74.0,44.0
2024-12-31T10:30:00,20.0,71.0,37.0
2024-12-31T11:00:00,11.0,68.0,21.0
2024-12-31T11:30:00,6.0,59.0,25.0
2024-12-31T12:00:00,8.0,62.0,14.0
2024-12-31T12:30:00,6.0,68.0,19.0
2024-12-31T13:00:00,5.0,68.0,25.0
2024-12-31T13:30:00,7.0,70.0,23.0
2024-12-31T14:00:00,7.0,75.0,25.0
2024-12-31T14:30:00,6.0,74.0,21.0
2024-12-31T15:00:00,5.0,76.0,26.0
2024-12-31T15:30:00,4.0,76.0,28.0
2024-12-31T16:00:00,4.0,73.0,25.0
2024-12-31T16:30:00,3.0,73.0,38.0
2024-12-31T17:00:00,5.0,75.0,37.0
2024-12-31T17:30:00,5.0,72.0,39.0
2024-12-31T18:00:00,5.0,69.0,33.0
2024-12-31T18:30:00,5.0,75.0,30.0
2024-12-31T19:00:00,6.0,66.0,29.0
2024-12-31T19:30:00,9.0,68.0,27.0
2024-12-31T20:00:00,8.0,67.0,30.0
2024-12-31T20:30:00,7.0,64.0,29.0
2024-12-31T21:00:00,6.0,59.0,24.0
2024-12-31T21:30:00,6.0,60.0,24.0
2024-12-31T22:00:00,7.0,59.0,18.0
2024-12-31T22:30:00,8.0,61.0,19.0
2024-12-31T23:00:00,7.0,57.0,21.0
2024-12-31T23:30:00,8.0,60.0,8.0
2025-01-01T00:00:00,1.0,66.0,5.0
2025-01-01T00:30:00,5.0,61.0,36.0
2025-01-01T01:00:00,5.0,61.0,37.0
2025-01-01T01:30:00,5.0,60.0,41.0
2025-01-01T02:00:00,5.0,54.0,29.0
2025-01-01T02:30:00,5.0,51.0,31.0
2025-01-01T03:00:00,4.0,50.0,27.0
2025-01-01T03:30:00,4.0,50.0,25.0
2025-01-01T04:00:00,4.0,49.0,25.0
2025-01-01T04:30:00,4.0,51.0,29.0
2025-01-01T05:00:00,5.0,49.0,29.0
2025-01-01T05:30:00,4.0,46.0,33.0
2025-01-01T06:00:00,5.0,46.0,27.0
2025-01-01T06:30:00,5.0,47.0,32.0
2025-01-01T07:00:00,6.0,48.0,29.0
2025-01-01T07:30:00,6.0,49.0,21.0
2025-01-01T08:00:00,5.0,42.0,14.0
2025-01-01T08:30:00,3.0,42.0,14.0
2025-01-01T09:00:00,3.0,39.0,10.0
2025-01-01T09:30:00,3.0,39.0,12.0
2025-01-01T10:00:00,4.0,39.0,12.0
2025-01-01T10:30:00,5.0,37.0,16.0
2025-01-01T11:00:00,4.0,40.0,16.0
2025-01-01T11:30:00,6.0,42.0,20.0
2025-01-01T12:00:00,7.0,45.0,24.0
2025-01-01T12:30:00,7.0,46.0,19.0
2025-01-01T13:00:00,8.0,50.0,21.0
2025-01-01T13:30:00,8.0,49.0,19.0
2025-01-01T14:00:00,10.0,58.0,28.0
2025-01-01T14:30:00,21.0,77.0,22.0
2025-01-01T15:00:00,27.0,86.0,32.0
2025-01-01T15:30:00,27.0,89.0,24.0
2025-01-01T16:00:00,28.0,100.0,17.0
2025-01-01T16:30:00,32.0,100.0,80.0
2025-01-01T17:00:00,30.0,95.0,162.0
2025-01-01T17:30:00,22.0,96.0,198.0
2025-01-01T18:00:00,22.0,98.0,175.0
2025-01-01T18:30:00,21.0,99.0,140.0
2025-01-01T19:00:00,21.0,101.0,133.0
2025-01-01T19:30:00,29.0,101.0,128.0
2025-01-01T20:00:00,18.0,99.0,163.0
2025-01-01T20:30:00,22.0,90.0,186.0
2025-01-01T21:00:00,23.0,86.0,173.0
2025-01-01T21:30:00,22.0,80.0,169.0
2025-01-01T22:00:00,30.0,83.0,88.0
2025-01-01T22:30:00,16.0,76.0,64.0
2025-01-01T23:00:00,16.0,72.0,64.0
2025-01-01T23:30:00,14.0,70.0,138.0
2025-01-02T00:00:00,13.0,72.0,134.0
2025-01-02T00:30:00,14.0,70.0,137.0
2025-01-02T01:00:00,12.0,64.0,105.0
2025-01-02T01:30:00,10.0,64.0,29.0
2025-01-02T02:00:00,17.0,66.0,44.0
2025-01-02T02:30:00,18.0,66.0,36.0
2025-01-02T03:00:00,14.0,64.0,36.0
2025-01-02T03:30:00,17.0,70.0,43.0
2025-01-02T04:00:00,17.0,70.0,51.0
2025-01-02T04:30:00,20.0,71.0,72.0
2025-01-02T05:00:00,23.0,75.0,59.0
2025-01-02T05:30:00,25.0,91.0,89.0
2025-01-02T06:00:00,24.0,115.0,166.0
2025-01-02T06:30:00,25.0,137.0,253.0
2025-01-02T07:00:00,26.0,147.0,255.0
2025-01-02T07:30:00,26.0,145.0,258.0
2025-01-02T08:00:00,26.0,156.0,267.0
2025-01-02T08:30:00,26.0,157.0,263.0
2025-01-02T09:00:00,23.0,149.0,252.0
2025-01-02T09:30:00,22.0,147.0,254.0
2025-01-02T10:00:00,25.0,142.0,264.0
2025-01-02T10:30:00,28.0,139.0,260.0
2025-01-02T11:00:00,29.0,134.0,256.0
2025-01-02T11:30:00,32.0,123.0,266.0
2025-01-02T12:00:00,28.0,126.0,271.0
2025-01-02T12:30:00,27.0,133.0,283.0
2025-01-02T13:00:00,26.0,135.0,294.0
2025-01-02T13:30:00,31.0,143.0,286.0
2025-01-02T14:00:00,29.0,151.0,289.0
2025-01-02T14:30:00,26.0,156.0,302.0
2025-01-02T15:00:00,32.0,164.0,307.0
2025-01-02T15:30:00,43.0,166.0,306.0
2025-01-02T16:00:00,50.0,169.0,328.0
2025-01-02T16:30:00,49.0,168.0,350.0
2025-01-02T17:00:00,43.0,161.0,340.0
2025-01-02T17:30:00,37.0,161.0,328.0
2025-01-02T18:00:00,33.0,162.0,306.0
2025-01-02T18:30:00,29.0,160.0,289.0
2025-01-02T19:00:00,22.0,156.0,271.0
2025-01-02T19:30:00,16.0,147.0,249.0
2025-01-02T20:00:00,15.0,138.0,227.0
2025-01-02T20:30:00,12.0,124.0,207.0
2025-01-02T21:00:00,10.0,112.0,201.0
2025-01-02T21:30:00,11.0,99.0,178.0
2025-01-02T22:00:00,7.0,89.0,154.0
2025-01-02T22:30:00,5.0,78.0,122.0
2025-01-02T23:00:00,5.0,72.0,55.0
2025-01-02T23:30:00,3.0,68.0,41.0
2025-01-03T00:00:00,5.0,68.0,61.0
2025-01-03T00:30:00,5.0,64.0,44.0
2025-01-03T01:00:00,5.0,56.0,41.0
2025-01-03T01:30:00,4.0,53.0,39.0
2025-01-03T02:00:00,4.0,50.0,37.0
2025-01-03T02:30:00,4.0,48.0,38.0
2025-01-03T03:00:00,5.0,47.0,38.0
2025-01-03T03:30:00,6.0,50.0,22.0
2025-01-03T04:00:00,8.0,52.0,34.0
2025-01-03T04:30:00,10.0,58.0,40.0
2025-01-03T05:00:00,14.0,65.0,56.0
2025-01-03T05:30:00,18.0,85.0,103.0
2025-01-03T06:00:00,19.0,103.0,201.0
2025-01-03T06:30:00,19.0,122.0,207.0
2025-01-03T07:00:00,22.0,136.0,231.0
2025-01-03T07:30:00,26.0,141.0,259.0
2025-01-03T08:00:00,24.0,147.0,254.0
2025-01-03T08:30:00,24.0,142.0,251.0
2025-01-03T09:00:00,19.0,135.0,249.0
2025-01-03T09:30:00,22.0,131.0,244.0
2025-01-03T10:00:00,29.0,127.0,235.0
2025-01-03T10:30:00,35.0,124.0,228.0
2025-01-03T11:00:00,43.0,123.0,235.0
2025-01-03T11:30:00,55.0,122.0,239.0
2025-01-03T12:00:00,65.0,125.0,239.0
2025-01-03T12:30:00,67.0,127.0,245.0
2025-01-03T13:00:00,77.0,135.0,261.0
2025-01-03T13:30:00,92.0,144.0,285.0
2025-01-03T14:00:00,110.0,155.0,318.0
2025-01-03T14:30:00,129.0,167.0,349.0
2025-01-03T15:00:00,147.0,182.0,347.0
2025-01-03T15:30:00,162.0,195.0,344.0
2025-01-03T16:00:00,168.0,200.0,352.0
2025-01-03T16:30:00,174.0,206.0,359.0
2025-01-03T17:00:00,179.0,210.0,360.0
2025-01-03T17:30:00,184.0,214.0,361.0
2025-01-03T18:00:00,183.0,217.0,354.0
2025-01-03T18:30:00,183.0,219.0,345.0
2025-01-03T19:00:00,171.0,220.0,346.0
2025-01-03T19:30:00,180.0,224.0,348.0
2025-01-03T20:00:00,177.0,228.0,338.0
2025-01-03T20:30:00,182.0,229.0,340.0
2025-01-03T21:00:00,172.0,226.0,334.0
2025-01-03T21:30:00,155.0,219.0,324.0
2025-01-03T22:00:00,148.0,211.0,344.0
2025-01-03T22:30:00,132.0,194.0,356.0
2025-01-03T23:00:00,105.0,188.0,345.0
2025-01-03T23:30:00,51.0,193.0,356.0
2025-01-04T00:00:00,81.0,193.0,339.0
2025-01-04T00:30:00,93.0,194.0,346.0
2025-01-04T01:00:00,76.0,191.0,354.0
2025-01-04T01:30:00,67.0,190.0,362.0
2025-01-04T02:00:00,37.0,183.0,343.0
2025-01-04T02:30:00,38.0,179.0,344.0
2025-01-04T03:00:00,31.0,178.0,352.0
2025-01-04T03:30:00,29.0,180.0,360.0
2025-01-04T04:00:00,34.0,178.0,357.0
2025-01-04T04:30:00,43.0,190.0,361.0
2025-01-04T05:00:00,44.0,192.0,362.0
2025-01-04T05:30:00,45.0,198.0,363.0
2025-01-04T06:00:00,43.0,199.0,363.0
2025-01-04T06:30:00,74.0,209.0,365.0
2025-01-04T07:00:00,65.0,216.0,363.0
2025-01-04T07:30:00,64.0,225.0,364.0
2025-01-04T08:00:00,76.0,232.0,362.0
2025-01-04T08:30:00,75.0,227.0,358.0
2025-01-04T09:00:00,76.0,228.0,352.0
2025-01-04T09:30:00,77.0,226.0,347.0
2025-01-04T10:00:00,80.0,227.0,349.0
2025-01-04T10:30:00,79.0,229.0,350.0
2025-01-04T11:00:00,72.0,229.0,347.0
2025-01-04T11:30:00,72.0,221.0,345.0
2025-01-04T12:00:00,73.0,222.0,347.0
2025-01-04T12:30:00,77.0,223.0,351.0
2025-01-04T13:00:00,75.0,224.0,353.0
2025-01-04T13:30:00,68.0,224.0,355.0
2025-01-04T14:00:00,69.0,226.0,349.0
2025-01-04T14:30:00,73.0,229.0,343.0
2025-01-04T15:00:00,75.0,231.0,343.0
2025-01-04T15:30:00,83.0,232.0,342.0
2025-01-04T16:00:00,98.0,233.0,342.0
2025-01-04T16:30:00,110.0,232.0,339.0
2025-01-04T17:00:00,116.0,230.0,331.0
2025-01-04T17:30:00,119.0,228.0,323.0
2025-01-04T18:00:00,128.0,222.0,312.0
2025-01-04T18:30:00,121.0,219.0,303.0
2025-01-04T19:00:00,120.0,214.0,295.0
2025-01-04T19:30:00,117.0,205.0,289.0
2025-01-04T20:00:00,109.0,196.0,275.0
2025-01-04T20:30:00,99.0,185.0,260.0
2025-01-04T21:00:00,93.0,172.0,251.0
2025-01-04T21:30:00,76.0,153.0,224.0
2025-01-04T22:00:00,67.0,134.0,204.0
2025-01-04T22:30:00,57.0,120.0,173.0
2025-01-04T23:00:00,54.0,106.0,155.0
2025-01-04T23:30:00,60.0,94.0,124.0
2025-01-05T00:00:00,63.0,81.0,116.0
2025-01-05T00:30:00,54.0,76.0,96.0
2025-01-05T01:00:00,55.0,71.0,81.0
2025-01-05T01:30:00,49.0,67.0,50.0
2025-01-05T02:00:00,43.0,62.0,43.0
2025-01-05T02:30:00,43.0,58.0,46.0
2025-01-05T03:00:00,37.0,53.0,33.0
2025-01-05T03:30:00,38.0,52.0,31.0
2025-01-05T04:00:00,38.0,50.0,28.0
2025-01-05T04:30:00,37.0,49.0,32.0
2025-01-05T05:00:00,42.0,47.0,55.0
2025-01-05T05:30:00,39.0,49.0,50.0
2025-01-05T06:00:00,41.0,50.0,33.0
2025-01-05T06:30:00,40.0,52.0,41.0
2025-01-05T07:00:00,47.0,59.0,46.0
2025-01-05T07:30:00,56.0,67.0,79.0
2025-01-05T08:00:00,55.0,84.0,145.0
2025-01-05T08:30:00,50.0,95.0,208.0
2025-01-05T09:00:00,50.0,105.0,209.0
2025-01-05T09:30:00,56.0,116.0,230.0
2025-01-05T10:00:00,57.0,125.0,240.0
2025-01-05T10:30:00,57.0,130.0,234.0
2025-01-05T11:00:00,75.0,136.0,269.0
2025-01-05T11:30:00,81.0,140.0,281.0
2025-01-05T12:00:00,71.0,144.0,273.0
2025-01-05T12:30:00,72.0,149.0,276.0
2025-01-05T13:00:00,74.0,153.0,275.0
2025-01-05T13:30:00,71.0,156.0,271.0
2025-01-05T14:00:00,72.0,160.0,278.0
2025-01-05T14:30:00,72.0,165.0,286.0
2025-01-05T15:00:00,71.0,166.0,286.0
2025-01-05T15:30:00,78.0,171.0,293.0
2025-01-05T16:00:00,84.0,174.0,301.0
2025-01-05T16:30:00,87.0,174.0,300.0
2025-01-05T17:00:00,94.0,172.0,301.0
2025-01-05T17:30:00,92.0,173.0,284.0
2025-01-05T18:00:00,97.0,170.0,284.0
2025-01-05T18:30:00,106.0,159.0,283.0
2025-01-05T19:00:00,79.0,149.0,262.0
2025-01-05T19:30:00,70.0,136.0,248.0
2025-01-05T20:00:00,55.0,120.0,220.0
2025-01-05T20:30:00,43.0,94.0,198.0
2025-01-05T21:00:00,33.0,70.0,160.0
2025-01-05T21:30:00,27.0,55.0,103.0
2025-01-05T22:00:00,24.0,46.0,57.0
2025-01-05T22:30:00,28.0,43.0,30.0
2025-01-05T23:00:00,27.0,44.0,15.0
2025-01-05T23:30:00,27.0,52.0,24.0
2025-01-06T00:00:00,19.0,54.0,38.0
2025-01-06T00:30:00,21.0,57.0,36.0
2025-01-06T01:00:00,18.0,51.0,38.0
2025-01-06T01:30:00,20.0,49.0,56.0
2025-01-06T02:00:00,24.0,45.0,33.0
2025-01-06T02:30:00,19.0,44.0,30.0
2025-01-06T03:00:00,19.0,46.0,21.0
2025-01-06T03:30:00,15.0,49.0,18.0
2025-01-06T04:00:00,9.0,54.0,11.0
2025-01-06T04:30:00,9.0,53.0,14.0
2025-01-06T05:00:00,8.0,56.0,16.0
2025-01-06T05:30:00,10.0,54.0,11.0
2025-01-06T06:00:00,9.0,68.0,33.0
2025-01-06T06:30:00,11.0,91.0,25.0
2025-01-06T07:00:00,30.0,95.0,120.0
2025-01-06T07:30:00,39.0,113.0,186.0
2025-01-06T08:00:00,26.0,126.0,196.0
2025-01-06T08:30:00,29.0,127.0,197.0
2025-01-06T09:00:00,25.0,125.0,202.0
2025-01-06T09:30:00,25.0,119.0,194.0
2025-01-06T10:00:00,25.0,118.0,191.0
2025-01-06T10:30:00,26.0,119.0,194.0
2025-01-06T11:00:00,25.0,118.0,198.0
2025-01-06T11:30:00,26.0,119.0,206.0
2025-01-06T12:00:00,23.0,120.0,195.0
2025-01-06T12:30:00,26.0,121.0,214.0
2025-01-06T13:00:00,27.0,120.0,203.0
2025-01-06T13:30:00,23.0,118.0,204.0
2025-01-06T14:00:00,23.0,120.0,212.0
2025-01-06T14:30:00,22.0,126.0,211.0
2025-01-06T15:00:00,25.0,134.0,221.0
2025-01-06T15:30:00,29.0,141.0,230.0
2025-01-06T16:00:00,30.0,144.0,234.0
2025-01-06T16:30:00,30.0,147.0,226.0
2025-01-06T17:00:00,31.0,147.0,253.0
2025-01-06T17:30:00,31.0,144.0,230.0
2025-01-06T18:00:00,29.0,147.0,234.0
2025-01-06T18:30:00,28.0,146.0,239.0
2025-01-06T19:00:00,20.0,140.0,248.0
2025-01-06T19:30:00,26.0,129.0,258.0
2025-01-06T20:00:00,32.0,118.0,229.0
2025-01-06T20:30:00,31.0,102.0,206.0
2025-01-06T21:00:00,25.0,94.0,164.0
2025-01-06T21:30:00,23.0,87.0,98.0
2025-01-06T22:00:00,22.0,81.0,47.0
2025-01-06T22:30:00,12.0,78.0,29.0
2025-01-06T23:00:00,8.0,73.0,40.0
2025-01-06T23:30:00,12.0,71.0,54.0
2025-01-07T00:00:00,8.0,77.0,4.0
2025-01-07T00:30:00,9.0,77.0,5.0
2025-01-07T01:00:00,6.0,77.0,4.0
2025-01-07T01:30:00,5.0,77.0,7.0
2025-01-07T02:00:00,10.0,71.0,47.0
2025-01-07T02:30:00,11.0,71.0,34.0
2025-01-07T03:00:00,4.0,79.0,3.0
2025-01-07T03:30:00,14.0,78.0,45.0
2025-01-07T04:00:00,3.0,77.0,2.0
2025-01-07T04:30:00,17.0,79.0,47.0
2025-01-07T05:00:00,4.0,85.0,32.0
2025-01-07T05:30:00,9.0,103.0,52.0
2025-01-07T06:00:00,12.0,121.0,129.0
2025-01-07T06:30:00,19.0,130.0,259.0
2025-01-07T07:00:00,21.0,147.0,269.0
2025-01-07T07:30:00,20.0,156.0,264.0
2025-01-07T08:00:00,20.0,161.0,260.0
2025-01-07T08:30:00,20.0,162.0,274.0
2025-01-07T09:00:00,23.0,161.0,258.0
2025-01-07T09:30:00,21.0,156.0,238.0
2025-01-07T10:00:00,21.0,153.0,236.0
2025-01-07T10:30:00,22.0,146.0,234.0
2025-01-07T11:00:00,22.0,141.0,221.0
2025-01-07T11:30:00,19.0,137.0,212.0
2025-01-07T12:00:00,21.0,131.0,215.0
2025-01-07T12:30:00,20.0,131.0,219.0
2025-01-07T13:00:00,21.0,134.0,211.0
2025-01-07T13:30:00,20.0,138.0,199.0
2025-01-07T14:00:00,21.0,143.0,212.0
2025-01-07T14:30:00,22.0,151.0,221.0
2025-01-07T15:00:00,19.0,159.0,246.0
2025-01-07T15:30:00,20.0,164.0,244.0
2025-01-07T16:00:00,19.0,164.0,244.0
2025-01-07T16:30:00,21.0,161.0,245.0
2025-01-07T17:00:00,18.0,162.0,242.0
2025-01-07T17:30:00,17.0,160.0,242.0
2025-01-07T18:00:00,16.0,158.0,245.0
2025-01-07T18:30:00,18.0,156.0,250.0
2025-01-07T19:00:00,17.0,153.0,243.0
2025-01-07T19:30:00,17.0,145.0,247.0
2025-01-07T20:00:00,15.0,134.0,245.0
2025-01-07T20:30:00,14.0,122.0,242.0
2025-01-07T21:00:00,14.0,104.0,250.0
2025-01-07T21:30:00,15.0,89.0,243.0
2025-01-07T22:00:00,16.0,82.0,220.0
2025-01-07T22:30:00,22.0,84.0,182.0
2025-01-07T23:00:00,12.0,89.0,94.0
2025-01-07T23:30:00,4.0,88.0,133.0
2025-01-08T00:00:00,12.0,91.0,119.0
2025-01-08T00:30:00,15.0,88.0,149.0
2025-01-08T01:00:00,16.0,90.0,116.0
2025-01-08T01:30:00,17.0,97.0,78.0
2025-01-08T02:00:00,14.0,97.0,77.0
2025-01-08T02:30:00,15.0,99.0,83.0
2025-01-08T03:00:00,18.0,100.0,76.0
2025-01-08T03:30:00,15.0,104.0,170.0
2025-01-08T04:00:00,21.0,109.0,171.0
2025-01-08T04:30:00,18.0,113.0,220.0
2025-01-08T05:00:00,16.0,127.0,264.0
2025-01-08T05:30:00,26.0,167.0,327.0
2025-01-08T06:00:00,34.0,190.0,354.0
2025-01-08T06:30:00,38.0,205.0,355.0
2025-01-08T07:00:00,37.0,220.0,368.0
2025-01-08T07:30:00,44.0,222.0,370.0
2025-01-08T08:00:00,47.0,227.0,365.0
2025-01-08T08:30:00,67.0,230.0,354.0
2025-01-08T09:00:00,73.0,233.0,342.0
2025-01-08T09:30:00,84.0,235.0,333.0
2025-01-08T10:00:00,108.0,231.0,320.0
2025-01-08T10:30:00,130.0,235.0,325.0
2025-01-08T11:00:00,130.0,238.0,327.0
2025-01-08T11:30:00,133.0,242.0,332.0
2025-01-08T12:00:00,138.0,243.0,337.0
2025-01-08T12:30:00,138.0,243.0,339.0
2025-01-08T13:00:00,137.0,246.0,360.0
2025-01-08T13:30:00,137.0,247.0,361.0
2025-01-08T14:00:00,143.0,251.0,374.0
2025-01-08T14:30:00,146.0,255.0,380.0
2025-01-08T15:00:00,157.0,257.0,396.0
2025-01-08T15:30:00,163.0,259.0,412.0
2025-01-08T16:00:00,173.0,261.0,427.0
2025-01-08T16:30:00,169.0,261.0,429.0
2025-01-08T17:00:00,171.0,258.0,431.0
2025-01-08T17:30:00,177.0,255.0,425.0
2025-01-08T18:00:00,186.0,255.0,430.0
2025-01-08T18:30:00,193.0,255.0,426.0
2025-01-08T19:00:00,192.0,253.0,405.0
2025-01-08T19:30:00,195.0,251.0,404.0
2025-01-08T20:00:00,190.0,247.0,403.0
2025-01-08T20:30:00,177.0,246.0,393.0
2025-01-08T21:00:00,174.0,244.0,390.0
2025-01-08T21:30:00,163.0,237.0,386.0
2025-01-08T22:00:00,148.0,229.0,383.0
2025-01-08T22:30:00,128.0,220.0,382.0
2025-01-08T23:00:00,116.0,214.0,381.0
2025-01-08T23:30:00,113.0,211.0,382.0
2025-01-09T00:00:00,97.0,210.0,375.0
2025-01-09T00:30:00,91.0,208.0,364.0
2025-01-09T01:00:00,82.0,205.0,353.0
2025-01-09T01:30:00,68.0,203.0,353.0
2025-01-09T02:00:00,67.0,192.0,323.0
2025-01-09T02:30:00,56.0,182.0,327.0
2025-01-09T03:00:00,49.0,179.0,319.0
2025-01-09T03:30:00,56.0,179.0,324.0
2025-01-09T04:00:00,55.0,174.0,296.0
2025-01-09T04:30:00,62.0,177.0,307.0
2025-01-09T05:00:00,47.0,179.0,300.0
2025-01-09T05:30:00,42.0,199.0,316.0
2025-01-09T06:00:00,33.0,209.0,335.0
2025-01-09T06:30:00,29.0,215.0,319.0
